No,Kode Saham,Sebelumnya,Open Price,Tanggal Perdagangan Terakhir,First Trade,Tertinggi,Terendah,Penutupan,Selisih,Volume,Nilai,Frekuensi,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency,Saham,Papan Pencatatan,Market Cap,Y_Price_Return,X1_Foreign_Intensity,X2_Volume,X3_IHSG_Return
716,Saham_351,346.0,296,2026-01-28,296,322,296,296.0,-50,159531000.0,47948667000,7043,352.2,298,13900,296,835900,10351231636,10351231636,2047473618,18551800.0,17075100.0,1500000,471000000,1,10351231636,Pengembangan,3063964564256,-0.14450867052023122,-0.009256508081460606,159531000.0,-0.07345856066646395
723,Saham_354,372.0,362,2026-01-28,362,370,340,346.0,-26,54420900.0,19343628400,3553,65.0,348,28600,346,29000,6199897354,6199897354,2921391633,16274700.0,6631400.0,0,0,0,6199897354,Utama,2145164484484,-0.06989247311827956,-0.1771984627744403,54420900.0,-0.07345856066646395
733,Saham_359,370.0,368,2026-01-28,368,368,350,358.0,-12,216824600.0,77801344400,19254,1380.2,360,3884800,358,9300,48159602400,48159602400,14890949062,28326200.0,104854700.0,54,19008,1,48159602400,Utama,17241137659200,-0.032432432432432434,0.3529511856452119,216824600.0,-0.07345856066646395
734,Saham_360,428.0,398,2026-01-28,398,448,366,388.0,-40,88049600.0,34869770200,4858,1776.6,388,227200,386,172100,11236694207,11236694207,3857556459,10254300.0,21104300.0,0,0,0,11236694298,Pengembangan,4359837387624,-0.09345794392523364,0.12322599849146391,88049600.0,-0.07345856066646395
738,Saham_361,5400.0,4590,2026-01-28,4590,4780,4590,4590.0,-810,94869600.0,438710903000,23786,15766.7,4590,20350000,0,0,4227082500,4227082500,1042821253,5190100.0,12203900.0,577300,3362307000,4,4227082500,Utama,19402308675000,-0.15,0.07393095286655628,94869600.0,-0.07345856066646395
739,Saham_362,458.0,460,2026-01-28,460,460,438,448.0,-10,17834600.0,7983520400,2399,280.0,448,258800,446,3100,7096000000,7096000000,1585956000,3726700.0,3331400.0,0,0,0,7096000000,Utama,3179008000000,-0.021834061135371178,-0.022164779576509728,17834600.0,-0.07345856066646395
744,Saham_365,16700.0,16450,2026-01-28,16450,16450,14200,16000.0,-700,14300.0,208595000,27,842.9,16000,900,14500,2200,268800000,268800000,56555520,0.0,400.0,0,0,0,268800000,Pengembangan,4300800000000,-0.041916167664670656,0.027970072022935458,14300.0,-0.07345856066646395
759,Saham_371,785.0,780,2026-01-28,785,785,775,775.0,-10,998000.0,776562500,456,303.9,780,55000,775,167300,6186488888,6186488888,470173155,227800.0,38200.0,0,0,0,6186488888,Pengembangan,4794528888200,-0.012738853503184714,-0.18997976955934914,998000.0,-0.07345856066646395
766,Saham_374,356.0,354,2026-01-28,354,356,310,328.0,-28,4510500.0,1511194800,838,629.5,328,40200,326,7700,17147132545,17147132545,2891006547,251200.0,633200.0,0,0,0,17147132545,Utama,5624259474760,-0.07865168539325842,0.08469125713529384,4510500.0,-0.07345856066646395
772,Saham_375,2690.0,2700,2026-01-28,2700,2700,2460,2580.0,-110,202000.0,518392000,209,6667.9,2580,3300,2550,500,822333600,822333600,73187690,900.0,32100.0,0,0,0,822333600,Pengembangan,2121620688000,-0.040892193308550186,0.1544546809174212,202000.0,-0.07345856066646395
773,Saham_376,304.0,300,2026-01-28,298,300,260,260.0,-44,261165200.0,71332956200,8868,588.1,260,6507900,0,0,73970569505,73970569505,11043806027,39719800.0,95564700.0,0,0,0,73970569505,Utama,19232348071300,-0.14473684210526316,0.2138297896740079,261165200.0,-0.07345856066646395
778,Saham_380,284.0,290,2026-01-28,284,290,278,282.0,-2,3036600.0,852894800,224,334.7,284,158100,282,73600,14545267990,14545267990,1194166502,90600.0,1705400.0,0,0,0,14545267990,Pengembangan,4101765573180,-0.007042253521126761,0.5317787881911387,3036600.0,-0.07345856066646395
782,Saham_381,7825.0,7800,2026-01-28,7800,7825,7775,7800.0,-25,4525100.0,35291137500,582,333.3,7800,1089600,7775,3796800,1818622000,1818622000,622878035,376100.0,3059300.0,0,0,0,1818622000,Utama,14185251600000,-0.003194888178913738,0.5929591405805086,4525100.0,-0.07345856066646395
786,Saham_383,540.0,535,2026-01-28,535,535,510,520.0,-20,35777500.0,18683101500,7818,179.9,525,2151300,520,90600,30000000000,30000000000,6060000000,12220200.0,7944100.0,0,0,0,30000000000,Utama,15600000000000,-0.037037037037037035,-0.1195192475852352,35777500.0,-0.07345856066646395
789,Saham_386,600.0,595,2026-01-28,595,595,550,555.0,-45,31481800.0,17998015000,3404,50.5,560,260200,555,549100,15501310000,15501310000,2808837372,6589300.0,3645000.0,0,0,0,15501310000,Utama,8603227050000,-0.075,-0.09352387431710149,31481800.0,-0.07345856066646395
797,Saham_391,6175.0,6150,2026-01-28,6125,6150,5300,5400.0,-775,722100.0,4078730000,838,1784.2,5450,400,5400,4100,2872193366,2872193366,216850599,61400.0,144000.0,0,0,0,2872193366,Utama,15509844176400,-0.12550607287449392,0.1143884304273225,722100.0,-0.07345856066646395
798,Saham_392,286.0,284,2026-01-28,284,284,272,272.0,-14,17804700.0,4961977800,1394,48.6,274,156800,272,314900,9932534336,9932534336,1648800700,3816600.0,341100.0,0,0,0,9932534336,Utama,2701649339392,-0.04895104895104895,-0.19520125611769612,17804700.0,-0.07345856066646395
800,Saham_394,815.0,815,2026-01-28,815,815,700,730.0,-85,923600.0,710104500,439,92.5,730,900,725,100,4772138237,4772138237,48675810,52600.0,55000.0,0,0,0,4772138237,Pengembangan,3483660913010,-0.10429447852760736,0.0025985246876086103,923600.0,-0.07345856066646395
801,Saham_395,392.0,390,2026-01-28,388,390,350,354.0,-38,93494200.0,33937949200,7684,7102.7,356,158900,354,778700,16375600000,16375600000,3135927400,12440000.0,27061700.0,0,0,0,16375600000,Utama,5796962400000,-0.09693877551020408,0.15639151780119495,93494200.0,-0.07345856066646395
803,Saham_396,2660.0,2620,2026-01-28,2610,2650,2460,2500.0,-160,22948400.0,58374090000,5725,873.2,2510,28200,2500,207500,6751540089,6751540089,3276522405,9179400.0,7921800.0,778231,2054513876,14,6751540089,Utama,16878850222500,-0.06015037593984962,-0.054801203796290644,22948400.0,-0.07345856066646395
809,Saham_398,1300.0,0,2026-01-28,0,1300,1200,1200.0,-100,461400.0,579474000,132,2807.4,1240,500,1200,200,3425000000,3425000000,393875000,69000.0,1400.0,0,0,0,3425000000,Pengembangan,4110000000000,-0.07692307692307693,-0.1465103023183738,461400.0,-0.07345856066646395
810,Saham_399,400.0,396,2026-01-28,396,400,376,386.0,-14,95767500.0,37120686800,5886,654.8,388,675300,386,105500,16508568358,16508568358,7843220827,6664700.0,6488100.0,1000025,394009550,2,16508568358,Utama,6372307386188,-0.035,-0.0018440493711953494,95767500.0,-0.07345856066646395
812,Saham_401,1765.0,1765,2026-01-28,1765,1770,1720,1725.0,-40,4593500.0,7983439000,2649,4607.5,1735,100,1725,77700,5758675440,5758675440,2358753460,2720300.0,800200.0,0,0,0,5758675440,Utama,9933715134000,-0.0226628895184136,-0.4180036098827452,4593500.0,-0.07345856066646395
814,Saham_402,545.0,0,2026-01-28,0,492,492,492.0,-53,5278200.0,2596874400,449,89.5,492,44070400,0,0,7059000000,7059000000,993907200,0.0,163000.0,0,0,0,7059000000,Pengembangan,3473028000000,-0.09724770642201835,0.030881734136308944,5278200.0,-0.07345856066646395
830,Saham_410,1605.0,1600,2026-01-28,1600,1600,1385,1500.0,-105,48901500.0,72563929000,9693,615.4,1500,141600,1480,1700,4705249440,4705249440,2629293387,6174800.0,9063000.0,154500,247200000,1,4705249440,Utama,7057874160000,-0.06542056074766354,0.059061581770260996,48901500.0,-0.07345856066646395
831,Saham_411,1820.0,1820,2026-01-28,1820,1820,1680,1790.0,-30,7701600.0,13531884500,1840,267.2,1790,177300,1760,500,9525000000,9525000000,2192655000,1369400.0,2673900.0,0,0,0,9525000000,Utama,17049750000000,-0.016483516483516484,0.16938036649782298,7701600.0,-0.07345856066646395
832,Saham_412,3280.0,2900,2026-01-28,2900,3550,2860,2930.0,-350,266200.0,836288000,561,689.4,2950,200,2930,1600,1170909181,1170909181,89340371,7400.0,17600.0,0,0,0,1170909181,Pengembangan,3430763900330,-0.10670731707317073,0.03831691090566902,266200.0,-0.07345856066646395
834,Saham_413,625.0,680,2026-01-28,685,780,540,780.0,155,17181500.0,12447634500,7180,764.7,0,0,780,4615400,4800000602,4800000602,3254880408,1080300.0,1234900.0,730000,525600000,1,4800000602,Pengembangan,3744000469560,0.248,0.00899804970473767,17181500.0,-0.07345856066646395
836,Saham_414,9950.0,0,2026-01-28,0,9900,9750,9775.0,-175,1400.0,13735000,10,5776.2,9900,400,9750,200,1310000000,1310000000,524000000,0.0,0.0,0,0,0,1310000000,Pengembangan,12805250000000,-0.017587939698492462,0.0,1400.0,-0.07345856066646395
854,Saham_422,675.0,670,2026-01-28,670,670,635,645.0,-30,7373800.0,4805758000,1529,149.1,645,223100,640,172600,6025373372,6025373372,2411956961,426400.0,478000.0,0,0,0,6025373372,Utama,3886365824940,-0.044444444444444446,0.006997747837241607,7373800.0,-0.07345856066646395
864,Saham_427,4970.0,4980,2026-01-28,4980,5175,4900,4920.0,-50,12700.0,63702000,31,4043.1,4990,500,4920,400,918492750,918492750,68978806,0.0,2300.0,0,0,0,918492750,Pengembangan,4518984330000,-0.01006036217303823,0.18108810329895283,12700.0,-0.07345856066646395
874,Saham_434,151.0,148,2026-01-28,148,149,136,137.0,-14,43379400.0,6146044800,2675,3150.9,138,294400,137,18200,57051500000,57051500000,8466442600,2278000.0,13239000.0,0,0,0,57051500000,Utama,7816055500000,-0.09271523178807947,0.2526775323615003,43379400.0,-0.07345856066646395
877,Saham_436,830.0,800,2026-01-28,795,815,710,730.0,-100,98872900.0,74327818500,13220,154.0,735,326000,730,1416700,8257402931,8257402931,2411987396,15918900.0,21101200.0,0,0,0,8257402931,Utama,6027904139630,-0.12048192771084337,0.052413754907424025,98872900.0,-0.07345856066646395
881,Saham_437,1025.0,1025,2026-01-28,1025,1030,990,1030.0,5,10514200.0,10587444000,2152,370.2,1030,234200,1015,4100,3410000000,3410000000,1030161000,3169300.0,834900.0,0,0,0,3410000000,Utama,3512300000000,0.004878048780487805,-0.22202352798847957,10514200.0,-0.07345856066646395
882,Saham_438,272.0,272,2026-01-28,272,274,262,268.0,-4,4433700.0,1189930200,1050,869.4,268,105700,266,109900,10320000000,10320000000,775032000,0.0,331100.0,0,0,0,10320000000,Pengembangan,2765760000000,-0.014705882352941176,0.0746780173042792,4433700.0,-0.07345856066646395
890,Saham_444,720.0,720,2026-01-28,710,720,615,660.0,-60,1391700.0,907914000,405,665.1,660,15800,635,16300,7109300000,7109300000,3573845110,12300.0,247500.0,0,0,0,7109300000,Utama,4692138000000,-0.08333333333333333,0.16900181863776773,1391700.0,-0.07345856066646395
900,Saham_449,2780.0,2780,2026-01-28,2770,2780,2660,2750.0,-30,2057600.0,5609651000,672,490.6,2750,111200,2730,25200,4509864300,4509864300,427084149,426100.0,184200.0,0,0,0,4509864300,Utama,12402126825000,-0.01079136690647482,-0.11756409527405945,2057600.0,-0.07345856066646395
907,Saham_450,1480.0,1470,2026-01-28,1470,1495,1445,1465.0,-15,9899100.0,14458797500,2810,2840.5,1470,3000,1465,3000,10398175200,10398175200,1512934492,3964800.0,944500.0,2125600,3099124800,1,10398175200,Utama,15233326668000,-0.010135135135135136,-0.3051085143994389,9899100.0,-0.07345856066646395
908,Saham_451,9725.0,0,2026-01-28,0,9600,9250,9250.0,-475,10700.0,100637500,24,342.6,9475,100,9250,200,383331363,383331363,133092649,0.0,0.0,0,0,0,383331363,Utama,3545815107750,-0.04884318766066838,0.0,10700.0,-0.07345856066646395
920,Saham_456,200.0,200,2026-01-28,200,200,181,183.0,-17,1626300.0,309677200,261,155.6,184,2100,183,21000,15217075658,15217075658,4198391174,184600.0,228400.0,0,0,0,15217075658,Utama,2784724845414,-0.085,0.02693228375313057,1626300.0,-0.07345856066646395
935,Saham_464,1810.0,1750,2026-01-28,1750,1790,1600,1750.0,-60,12402600.0,21320552000,2664,269.2,1750,74700,1740,100,2099873760,2099873760,601613832,2075400.0,4031400.0,0,0,0,2099873760,Utama,3674779080000,-0.03314917127071823,0.1577088547797353,12402600.0,-0.07345856066646395
939,Saham_466,500.0,498,2026-01-28,496,535,474,525.0,25,25331400.0,13072793200,3582,144.8,525,418300,520,29100,4460988262,4460988262,1608186268,2641000.0,5675400.0,0,0,0,4460988262,Utama,2342018837550,0.05,0.11978808436217168,25331400.0,-0.07345856066646395
952,Saham_471,3240.0,0,2026-01-28,0,3160,3150,3150.0,-90,500.0,1577000,5,1494.4,3240,600,3090,100,1785000000,1785000000,1200769500,0.0,0.0,1317600,3952800000,13,1785000000,Pengembangan,5622750000000,-0.027777777777777776,0.0,500.0,-0.07345856066646395
784,Saham_473,4440.0,4590,2026-01-28,4590,4590,4220,4430.0,-10,27400.0,118133000,55,3164.3,4420,200,4220,5300,2719790000,2500000000,495001780,11700.0,0.0,0,0,0,2719790000,Utama,12048669700000,-0.0022522522522522522,-0.4269917156308164,27400.0,-0.07345856066646395
251,Saham_475,1315.0,1310,2026-01-28,1300,1320,1215,1315.0,0,277200.0,354606000,530,734.2,1315,2800,1275,500,2420547025,2420547025,185413902,4500.0,900.0,0,0,0,2420547025,Pengembangan,3183019337875,0.0,-0.0129869661364858,277200.0,-0.07345856066646395
646,Saham_483,454.0,390,2026-01-28,390,430,386,386.0,-68,190683500.0,75090180000,16209,1038.7,386,827000,0,0,6347220000,6347220000,2609976864,29665500.0,39608600.0,0,0,0,6347220000,Pengembangan,2450026920000,-0.14977973568281938,0.05214452193218332,190683500.0,-0.07345856066646395
704,Saham_484,710.0,710,2026-01-28,710,710,690,710.0,0,19884100.0,13950441000,2425,47.3,710,1796100,705,28400,16087156000,16087156000,2134765601,5247100.0,5668200.0,0,0,0,16087156000,Utama,11421880760000,0.0,0.021177723850829364,19884100.0,-0.07345856066646395
667,Saham_487,2360.0,2010,2026-01-28,2010,2080,2010,2010.0,-350,25849600.0,52081456000,2617,334.1,2010,4736800,0,0,3000000000,3000000000,249000000,4928900.0,7626600.0,0,0,0,3000000000,Pengembangan,6030000000000,-0.1483050847457627,0.10436137873075875,25849600.0,-0.07345856066646395
710,Saham_488,2390.0,2400,2026-01-28,2400,2440,2350,2360.0,-30,1762800.0,4199983000,452,36.3,2370,3500,2360,1300,937500000,937500000,214781250,318900.0,1256600.0,0,0,0,937500000,Utama,2212500000000,-0.012552301255230125,0.5319375244284522,1762800.0,-0.07345856066646395
158,Saham_489,1435.0,1445,2026-01-28,1450,1790,1435,1790.0,355,7076000.0,11485367000,6063,1737.9,1790,908900,1785,400,3803526210,3803526210,2681485978,808500.0,368000.0,7500000,12000000000,2,3803526210,Pengembangan,6808311915900,0.24738675958188153,-0.062252676335122055,7076000.0,-0.07345856066646395
702,Saham_491,1065.0,1065,2026-01-28,1065,1180,910,910.0,-155,554200.0,575255000,645,170.1,910,49200,0,0,2813941985,2813941985,546186139,23900.0,25700.0,0,0,0,2813941985,Pengembangan,2560687206350,-0.14553990610328638,0.0032479190762918146,554200.0,-0.07345856066646395
578,Saham_493,462.0,394,2026-01-28,394,436,394,394.0,-68,370117200.0,148575289000,31061,2330.4,394,43944000,0,0,9843750000,9843750000,4381453125,50181800.0,22939500.0,0,0,0,9843750000,Pengembangan,3878437500000,-0.1471861471861472,-0.07360452290894742,370117200.0,-0.07345856066646395
219,Saham_494,430.0,430,2026-01-28,430,430,404,406.0,-24,17219900.0,7168195600,2990,3530.4,406,1001700,404,67500,24000000000,24000000000,2966400000,6284200.0,1298700.0,0,0,0,24000000000,Utama,9744000000000,-0.05581395348837209,-0.28951966680876967,17219900.0,-0.07345856066646395
491,Saham_500,278.0,0,2026-01-28,0,278,266,270.0,-8,822200.0,222662000,161,59.0,272,14600,270,700,8215366379,8210991379,616152478,85700.0,51000.0,0,0,0,8215366379,Pengembangan,2218148922330,-0.02877697841726619,-0.042203792016793945,822200.0,-0.07345856066646395
541,Saham_502,1570.0,0,2026-01-28,0,1585,1495,1585.0,15,6800.0,10446500,19,94.3,1585,5500,1500,800,2387922900,2387922900,188168325,0.0,0.0,0,0,0,2387922900,Pengembangan,3784857796500,0.009554140127388535,0.0,6800.0,-0.07345856066646395
944,Saham_503,352.0,350,2026-01-28,348,352,310,330.0,-22,10732100.0,3583364800,946,126.9,336,1500,328,964100,6437500000,6437500000,1615168750,1258300.0,1505100.0,0,0,0,6437500000,Utama,2124375000000,-0.0625,0.02299642912417615,10732100.0,-0.07345856066646395
388,Saham_504,2410.0,2430,2026-01-28,2430,2480,2240,2400.0,-10,51083100.0,120687268000,14989,800.0,2400,64600,2390,130900,4605262400,4605262400,1310657679,11105000.0,8053400.0,0,0,0,4605262400,Utama,11052629760000,-0.004149377593360996,-0.05973795521928083,51083100.0,-0.07345856066646395
544,Saham_508,810.0,810,2026-01-28,810,810,775,785.0,-25,12558200.0,9976747500,1587,1570.0,795,169000,785,11800,3800000310,3800000310,749740061,3313400.0,2564100.0,0,0,0,3800000310,Utama,2983000243350,-0.030864197530864196,-0.059666189448632015,12558200.0,-0.07345856066646395
285,Saham_521,304.0,300,2026-01-28,300,300,260,262.0,-42,5786500.0,1570898200,957,174.7,262,36200,260,239500,9252820991,9252820991,2597266852,304100.0,749100.0,0,0,0,9252820991,Pengembangan,2424239099642,-0.13815789473684212,0.07690312332098448,5786500.0,-0.07345856066646395
665,Saham_522,496.0,496,2026-01-28,496,496,478,482.0,-14,2948500.0,1426126000,1018,226.5,484,329200,482,44600,7500000000,7500000000,1040250000,96300.0,43100.0,0,0,0,7500000000,Utama,3615000000000,-0.028225806451612902,-0.018043066629450016,2948500.0,-0.07345856066646395
182,Saham_536,1255.0,1255,2026-01-28,1255,1260,1200,1220.0,-35,22286600.0,27236478500,3547,125.1,1225,4100,1220,7900,7626663000,7626663000,2310878889,10362600.0,17222100.0,0,0,0,7626663000,Utama,9304528860000,-0.027888446215139442,0.3077858305983941,22286600.0,-0.07345856066646395
901,Saham_542,1180.0,1180,2026-01-28,1175,1180,1100,1115.0,-65,16039400.0,18087500000,1408,57.9,1115,130000,1110,2200,3555575600,3555575600,722848519,4240100.0,2964200.0,0,0,0,3555575600,Utama,3964466794000,-0.05508474576271186,-0.07954785842688265,16039400.0,-0.07345856066646395
540,Saham_546,680.0,665,2026-01-28,660,685,645,665.0,-15,59006100.0,39372376500,6168,316.7,670,188000,665,65000,28504000000,28504000000,8750728000,34837800.0,10843100.0,0,0,0,28504000000,Utama,18955160000000,-0.022058823529411766,-0.4066477803710501,59006100.0,-0.07345856066646395
434,Saham_548,1285.0,1290,2026-01-28,1290,1290,1225,1270.0,-15,5024700.0,6321442500,2006,77.4,1270,22700,1265,1600,1818384820,1818384820,406590846,729200.0,1327400.0,0,0,0,1818384820,Utama,2309348721400,-0.011673151750972763,0.11905186000122196,5024700.0,-0.07345856066646395
573,Saham_553,710.0,0,2026-01-28,0,705,685,685.0,-25,4270600.0,2972904000,593,304.4,690,1500,685,155200,3554445700,3554445700,441106711,270000.0,0.0,0,0,0,3554445700,Pengembangan,2434795304500,-0.035211267605633804,-0.06322295152368484,4270600.0,-0.07345856066646395
842,Saham_563,2880.0,0,2026-01-28,0,2880,2600,2600.0,-280,3300.0,9036000,20,1677.4,2760,900,2600,100,1497576771,1497576771,115163654,0.0,0.0,0,0,0,1497576771,Pengembangan,3893699604600,-0.09722222222222222,0.0,3300.0,-0.07345856066646395
349,Saham_567,354.0,354,2026-01-28,354,354,350,350.0,-4,518900.0,181981800,207,136.2,352,40700,350,5700,36897901455,36897901455,7017980857,0.0,0.0,0,0,0,36897901455,Utama,12914265509250,-0.011299435028248588,0.0,518900.0,-0.07345856066646395
794,Saham_568,500.0,500,2026-01-28,500,500,450,468.0,-32,1302200.0,627615400,467,334.3,468,1000,460,100,7500000000,7494000000,887250000,173600.0,0.0,0,0,0,7500000000,Utama,3510000000000,-0.064,-0.13331275279315558,1302200.0,-0.07345856066646395
820,Saham_578,5025.0,0,2026-01-28,0,0,0,5025.0,0,0.0,0,0,3045.5,0,0,0,0,1000003979,1000003979,384101528,0.0,0.0,0,0,0,1000003979,Pengembangan,5025019994475,0.0,0.0,0.0,-0.07345856066646395
115,Saham_582,342.0,342,2026-01-28,346,350,292,308.0,-34,29876400.0,9269618000,2846,104.2,310,200,308,10300,8120249598,8120236098,773859787,1858000.0,10648900.0,0,0,0,8120249598,Pengembangan,2501036876184,-0.09941520467836257,0.2942422683374748,29876400.0,-0.07345856066646395
218,Saham_584,2850.0,2850,2026-01-28,2860,3200,2830,3000.0,150,1085700.0,3251908000,1227,1666.7,3000,21300,2950,4300,2570000000,520000000,478020000,104900.0,6700.0,0,0,0,2570000000,Pengembangan,7710000000000,0.05263157894736842,-0.09044847522476263,1085700.0,-0.07345856066646395
625,Saham_585,1000.0,0,2026-01-28,0,0,0,1000.0,0,0.0,0,0,970.9,0,0,0,0,8001111504,8001111504,3357266387,0.0,0.0,0,0,0,8001111504,Pengembangan,8001111504000,0.0,0.0,0.0,-0.07345856066646395
